,Unnamed: 0,id,playerName,eventType,shotType,situation,teamId,playerId,x,y,min,period,isOwnGoal,isBlocked,isOnTarget,isSavedOffLine,isFromInsideBox,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,box,homeTeamId,awayTeamId,homeTeamName,awayTeamName,homeScore,awayScore,matchId,matchDate,teamColor,teamColorDark,onGoalShot.x,onGoalShot.y,onGoalShot.zoomRatio,minAdded,,min1,Unnamed: 2_level_0_Squad,Unnamed: 5_level_0_Outcome,Unnamed: 6_level_0_Distance,Unnamed: 7_level_0_Body Part,Unnamed: 8_level_0_Notes,SCA 1_Player,SCA 1_Event,SCA 2_Player,SCA 2_Event,onGoalShot.x.rescaled,onGoalShot.y.rescaled,goalxZone,goalyZone,goalZone_Left Bottom,goalZone_Left Top,goalZone_Middle Bottom,goalZone_Middle Top,goalZone_Right Bottom,goalZone_Right Top,predicted_xGOTzone
2,,2709591459,Luis Diaz,Miss,RightFoot,RegularPlay,8650,860914,87.2117647056,42.46625,48,SecondHalf,False,False,False,False,False,,,21.3368152901,6.2704827704,0.06,0.0,OutsideBox,9902,8650,Ipswich Town,Liverpool,0,2,4506264,2024-08-17T11:30:00Z,#911712,#911712,2.0,0.495174232552872,0.298503108546211,,9,48,Liverpool,Off Target,21.0,Right Foot,,Luis Díaz,Take-On,Dominik Szoboszlai,Pass (Live),6.700097730105822,1.658857875767195,Right,Top,0,0,0,0,0,1,0.03642224842774361
3,,2709596929,Luis Diaz,Miss,RightFoot,RegularPlay,8650,860914,100.6379310348,35.9825,55,SecondHalf,False,False,False,False,True,,,31.4075,3.6201379344,0.29,0.0,InsideBox,9902,8650,Ipswich Town,Liverpool,0,2,4506264,2024-08-17T11:30:00Z,#911712,#911712,1.48500008220217,0.677248677248677,0.707155375399886,,10,55,Liverpool,Off Target,5.0,Right Foot,,Trent Alexander-Arnold,Pass (Live),Diogo Jota,Pass (Live),2.0999629414715604,0.9577084482539678,Right,Top,0,0,0,0,0,1,0.15291362157454497
5,,2713407797,Luis Diaz,Goal,LeftFoot,FastBreak,8650,860914,91.6,38.872619049,13,FirstHalf,False,False,True,False,True,,,35.90625,0.9374736796,0.42,0.24,InsideBox,8650,9937,Liverpool,Brentford,2,0,4506278,2024-08-25T15:30:00Z,#911712,#911712,0.495701058201058,0.24800890994709,1.0,,1,13.0,Liverpool,Goal,16.0,Left Foot,,Diogo Jota,Pass (Live),,,0.495701058201058,0.24800890994709,Left,Bottom,1,0,0,0,0,0,0.2009653249816737
7,,2713478823,Luis Diaz,AttemptSaved,RightFoot,RegularPlay,8650,860914,92.2,32.0175,64,SecondHalf,False,False,True,False,True,103.8620689656,32.9325,30.95,0.2439999988,0.18,0.68,InsideBox,8650,9937,Liverpool,Brentford,2,0,4506278,2024-08-25T15:30:00Z,#911712,#911712,1.80687830687831,0.0645502642328042,1.0,,21,64.0,Liverpool,Saved,15.0,Right Foot,,Mohamed Salah,Pass (Live),Mohamed Salah,Take-On,1.80687830687831,0.0645502642328042,Right,Bottom,0,0,0,0,1,0,0.20750764353323106
8,,2716419067,Luis Diaz,Goal,Header,RegularPlay,8650,860914,100.8275862072,38.368333335,35,FirstHalf,False,False,True,False,True,,,36.66875,1.5474736766,0.29,0.95,InsideBox,10260,8650,Manchester United,Liverpool,0,3,4506289,2024-09-01T15:00:00Z,#911712,#911712,0.293981481481481,0.409384570529101,1.0,,3,35.0,Liverpool,Goal,5.0,Head,,Mohamed Salah,Pass (Live),Ryan Gravenberch,Pass (Live),0.293981481481481,0.409384570529101,Left,Top,0,1,0,0,0,0,0.1992845718931509
9,,2716427859,Luis Diaz,Goal,RightFoot,RegularPlay,8650,860914,92.6,30.7975,42,FirstHalf,False,False,True,False,True,,,30.7975,0.0834736838,0.32,0.72,InsideBox,10260,8650,Manchester United,Liverpool,0,3,4506289,2024-09-01T15:00:00Z,#911712,#911712,1.84722222222222,0.0220829851322751,1.0,,5,42.0,Liverpool,Goal,15.0,Right Foot,,Mohamed Salah,Pass (Live),Luis Díaz,Pass (Live),1.84722222222222,0.0220829851322751,Right,Bottom,0,0,0,0,1,0,0.210438338319032
10,,2719901415,Luis Diaz,Post,RightFoot,RegularPlay,8650,860914,101.3017241382,45.752356684,17,FirstHalf,False,False,False,False,True,,,37.708,0.160526315,0.11,0.0,InsideBox,8650,10203,Liverpool,Nottingham Forest,0,1,4506298,2024-09-14T14:00:00Z,#911712,#911712,0.0190476190476195,0.0424672791005291,1.0,,0,17.0,Liverpool,Woodwork,10.0,Right Foot,,Ryan Gravenberch,Pass (Live),Virgil van Dijk,Pass (Live),0.0190476190476195,0.0424672791005291,Left,Bottom,1,0,0,0,0,0,0.2912223104356714
11,,2723303151,Luis Diaz,AttemptSaved,RightFoot,RegularPlay,8650,860914,81.2461165056,43.7205095493,8,FirstHalf,False,False,True,False,False,104.3362068966,34.83875,34.1525,1.6630526234,0.02,0.01,OutsideBox,8650,8678,Liverpool,AFC Bournemouth,3,0,4506308,2024-09-21T14:00:00Z,#911712,#911712,0.959656084656084,0.439961011481482,1.0,,2,8,Liverpool,Saved,26.0,Right Foot,,Luis Díaz,Take-On,Andrew Robertson,Pass (Live),0.959656084656084,0.439961011481482,Middle,Top,0,0,0,1,0,0,0.028530047235236194
12,,2723336727,Luis Diaz,AttemptSaved,RightFoot,RegularPlay,8650,860914,100.6379310348,44.351082798,22,FirstHalf,False,False,True,False,True,103.2931034484,38.368333335,36.2875,0.7319999964,0.21,0.3,InsideBox,8650,8678,Liverpool,AFC Bournemouth,3,0,4506308,2024-09-21T14:00:00Z,#911712,#911712,0.39484126984127,0.193650792698413,1.0,,7,22,Liverpool,Saved,9.0,Right Foot,,Luis Díaz,Take-On,Luis Díaz,Take-On,0.39484126984127,0.193650792698413,Left,Bottom,1,0,0,0,0,0,0.28455765116544635
13,,2723346269,Luis Diaz,Goal,RightFoot,RegularPlay,8650,860914,92.4,25.2446875,26,FirstHalf,False,False,True,False,True,,,36.135,0.4045263138,0.13,0.86,InsideBox,8650,8678,Liverpool,AFC Bournemouth,3,0,4506308,2024-09-21T14:00:00Z,#911712,#911712,0.435185185185184,0.107017543333333,1.0,,9,26,Liverpool,Goal,15.0,Right Foot,,Ibrahima Konaté,Pass (Live),Caoimhín Kelleher,Pass (Live),0.435185185185184,0.107017543333333,Left,Bottom,1,0,0,0,0,0,0.2009443822023289
