,player,season,xg_diff,shots,goals_minus_xg
0,Marco Stiepermann,19,0.0032,19.0,-1.4600000000000002
1,Teemu Pukki,19,0.0477,78.0,-0.6700000000000017
2,Andrew Robertson,19,0.0368,22.0,0.1699999999999997
3,Mohamed Salah,19,0.0639,129.0,-0.7899999999999991
4,Emi Buendía,19,0.035,40.0,-1.23
5,Virgil van Dijk,19,0.0348,31.0,2.09
6,Roberto Firmino,19,0.057,99.0,-4.970000000000002
7,Tom Trybull,19,0.0155,11.0,-0.48000000000000004
8,Divock Origi,19,0.0671,14.0,2.2299999999999995
9,Jordan Henderson,19,0.066,20.0,2.92
10,Fabinho,19,0.05,12.0,1.5699999999999998
11,Moritz Leitner,19,0.0,8.0,-0.29000000000000004
12,Trent Alexander-Arnold,19,0.0595,44.0,1.2100000000000009
13,Ben Godfrey,19,0.006,15.0,-0.7200000000000001
14,Onel Hernández,19,0.0124,29.0,-1.2300000000000004
15,Riyad Mahrez,19,0.0601,73.0,2.9400000000000004
16,David Silva,19,0.0385,47.0,-0.33999999999999986
17,Gabriel Jesus,19,0.0546,100.0,-3.729999999999997
18,Kyle Walker,19,0.0279,14.0,-0.2100000000000002
19,Sébastien Haller,19,0.0504,56.0,-1.0100000000000016
20,Kevin De Bruyne,19,0.051,97.0,5.129999999999999
21,Raheem Sterling,19,0.0636,97.0,2.75
22,Oleksandr Zinchenko,19,0.0069,16.0,-0.46
23,Issa Diop,19,0.014,15.0,1.5299999999999994
24,Javier Hernández,19,0.16,3.0,0.020000000000000018
25,Manuel Lanzini,19,0.0239,23.0,-2.1700000000000004
26,David McGoldrick,19,0.0148,46.0,-6.030000000000001
27,Jefferson Lerma,19,0.0133,30.0,-0.20000000000000018
28,Callum Robinson,19,0.0592,12.0,-0.5700000000000003
29,Philip Billing,19,0.0145,33.0,-1.0099999999999998
30,John Lundstram,19,0.0586,43.0,-0.2900000000000009
31,Chris Mepham,19,0.0286,7.0,0.07000000000000006
32,George Baldock,19,0.0677,13.0,1.35
33,Joshua King,19,0.0109,23.0,-1.1600000000000001
34,Nathan Aké,19,0.0424,25.0,-1.0
35,Callum Wilson,19,0.062,55.0,-1.9700000000000024
36,Steve Cook,19,0.0309,11.0,0.2799999999999999
37,Diego Rico,19,0.0282,11.0,-0.39000000000000007
38,Oliver McBurnie,19,0.041,50.0,-1.6900000000000004
39,Billy Sharp,19,0.1081,16.0,-0.8399999999999999
40,Ryan Fraser,19,0.0152,27.0,-2.6999999999999997
41,Gerard Deulofeu,19,0.0281,63.0,-2.500000000000001
42,Dan Burn,19,0.0,12.0,-1.2300000000000002
43,Jürgen Locadia,19,-0.01,2.0,-0.26
44,Troy Deeney,19,0.0659,39.0,-0.870000000000001
45,Davy Pröpper,19,0.0048,29.0,-0.6400000000000001
46,Will Hughes,19,0.0219,27.0,-1.31
47,Étienne Capoue,19,0.0063,19.0,-0.79
48,Kiko Femenía,19,0.01,5.0,-0.12000000000000001
49,Andre Gray,19,0.0458,19.0,-0.41999999999999993
50,Roberto Pereyra,19,0.0155,20.0,-0.3400000000000003
51,Florin Andone,19,0.4,1.0,0.64
52,Craig Dawson,19,0.0108,26.0,-1.1800000000000002
53,Neal Maupay,19,0.0418,94.0,-2.990000000000002
54,Gylfi Sigurðsson,19,0.034,45.0,-2.1699999999999995
55,Richarlison,19,0.0497,90.0,3.879999999999999
56,Max Meyer,19,0.0011,9.0,-0.53
